标题,标题链接,正文,发布时间
中山大学附属南昌医院召开专题会议 传达中山大学春季工作会议精神,https://ishare.ifeng.com/c/s/v002rOxhmkefR2AftOBE3s--jmBkaCPCZkpBJZ1rAAiEiHEQ__,"3月27日-28日，中山大学2021年春季工作会议召开。为传达会议精神，布置相关工作，4月1日，中山大学附属南昌医院召开传达2021年中山大学春季工作会议精神专题会议。院党委书记苗伟主持会议，院领导班子成员、全院中层干部近200余人参加会议。

会上，陈燕铭向全院传达了2021年中山大学春季工作会议精神。

陈燕铭表示，中山大学春季工作会议系统全面梳理了学校在“十三五”时期所取得的突破性成绩，明确了学校在未来五年内的主要任务，提出了“明确四大关系，坚持四大原则”的具体要求。

陈燕铭结合医院实际情况对医院工作进行部署。她强调要坚定使命感和方向感，在中山大学发展框架下抓住发展机遇，坚持“三个面向”，对标“德才兼备、领袖气质、家国情怀”的人才培养目标，坚定不移地推进立德树人的根本任务，改革创新医院人才培养体制、突出教育临床导向，做好医院人才培养和学科建设工作，为医院建设成为国内一流、国际知名、专科特色明显的现代化综合性医院目标凝心聚力。（中山大学附属南昌医院供稿）",2021-4-2 18:38
中山大学学报(社会科学版)2020年总目录,https://ishare.ifeng.com/c/s/v002LgmJS91-_goKU7Dlvt0eAxetbyCZF5vcnvwNGc5bbIdA__,"中山大学学报（ 社会科学版 ） 2020年第1-6期

第60卷（总283期-288期） 2020年出版

双月刊 1955年创刊

总 目 录

中山大学学术名家访谈

治国理政之学，善政良治之用

——夏书章教授学术访谈

夏书章，朱正威（1）

溯源讨流，说文解字

——曾宪通教授学术访谈

曾宪通，陈伟武（2）

脱俗求真，继往开来

——蔡鸿生教授学术访谈

蔡鸿生，江滢河（3）

文史情怀·守正创新·道法自然

——李锦全教授学术访谈

李锦全，杨海文（4）

立足中国企业成长，创建管理前沿理论

——毛蕴诗教授学术访谈

毛蕴诗，郑英隆（5）

读书不肯为人忙

——胡守为教授学术访谈

胡守为，刘　勇（6）

跨区域与文化研究

栏目主持人：刘志扬

行走的秦汉少年

——教育史视角的考察

王子今（1）

清代农作物交流与四川山地民族交融

秦和平（1）

风险和灾害的宗教解释与应对研究

李永祥（1）

“健康中国建设的理论与实践”专题

主持人：申曙光

“健康中国建设的理论与实践”专题导语

申曙光（1）

健康中国建设的理念、框架与路径

申曙光，曾望峰（1）

健康中国战略与中国社会政策创新

岳经纶，黄博函（1）

健康中国建设背景下医疗服务满意度的实证评价与政策优化

郭　林，管理定（1）

宗教与文明研究

栏目主持人：[德] 王丁

阿拉伯、波斯史料中的海南岛

［德］廉亚明（2）

布古特碑粟特语部分再考

［日］吉田豊（2）

明教护法考

尤小羽（2）

人名之为史料

［德］王　丁（5）

挪亚之子雅弗的译名

高峰枫（5）

西魏晖华公主墓志所见的吐谷浑与柔然名号

罗　新（5）

突厥地名札记

［德］茨默著，朱　虎译（5）

西夏文佛典中的四个人名

高山杉（5）

巨野元代景教家族碑历史人名札记

马晓林（5）

名以造境：中西文学里的人名修辞术

张　治（5）

中国文体学研究

栏目主持人：吴承学

“论家之正体”

——宋代经论初探

巩本栋（3）

传奇杂剧的最后调适与中国古典戏曲的终结

左鹏军（3）

《考工记》与晚清工艺书写文体

刘春现（3）

经典与阐释

栏目主持人：陈少明

生命的精神场景

——再论《庄子》的言述方式

陈少明（3）

心的两面：论孟子的心灵观念

刘　伟（3）

东林学派的“新心学”建构

——论明清之际哲学转向的一个新视角

陈　畅（3）

汉宋之争的三重向度

——以朱次琦汉宋学论为中心的考察

李　辰（3）

赋学研究

《东都赋》的“事实”与“义正”

——兼论《两都赋》的作成时间

侯文学（4）

汉代赋选与大赋文本特征

韦春喜（4）

正统观的艺术呈现

——三十二体篆书乾隆御制《盛京赋》论

潘务正（4）

“中国双向直接投资”专题

主持人：黄新飞

“中国双向直接投资”专题导语

黄新飞（4）

东道国政治制度质量如何影响中国OFDI决策？

——基于资源寻求动机与调节效应视角的实证检验

黄新飞，林志帆（4）

双向FDI影响区域创新能力的门槛效应研究

——基于知识产权保护的视角

代丽华，林发勤（4）

数字政府能否留住外资？

李　磊，马　欢（4）

海外背景董事可以提高企业的海外投资效率吗？

——来自中国的证据

綦建红（4）

纪念中国人民抗日战争胜利75周年

“如子始堪称国士”

——《凤凰城》的“苗可秀”塑造与抗战时期民族意识的建构

杨　慧（5）

贡赋经济体制研究

栏目主持人：刘志伟

贡赋经济体制研究专栏解说

刘志伟（5）

财政、市场与明中叶福建食盐生产管理

叶锦花（5）

市场流动与盐政运作：明代两广盐业布局的重构过程研究

李晓龙（5）

从“计丁办课”到“课从荡出”

——明代淮南盐场海岸线东迁与灶课制度的演变

徐靖捷（5）

清代食盐运销的成本、利润及相关问题

陈　锋（5）

词学研究

栏目主持人：彭玉平

时代变局中的家国书写与词风进境

——以《庚子秋词》《春蛰吟》为中心

郭文仪（6）

王国维接续词统与追求词境“高格”的新理据

杨柏岭（6）

中山大学与现代中国

里昂中法大学与中山大学的历史渊源

蓝澍德，黄　峪（6）

亚欧文化研究

栏目主持人：郭丽娜

“安菲特利特号”与18世纪法国的“中国器物热”和“中国风”

［法］布里吉特?尼古拉著，郭丽娜译注（6）

比中国人更像中国人：17—18世纪在华耶稣会士

［法］弗朗索瓦·穆罗著，桑瑞译，程曾厚校（6）

《易经》的拉—法转译与法兰西第三共和国的教—俗争议

郭丽娜（6）

维克多·谢阁兰的《古今碑录》：一部汉法双语的“现代诗”集

［法］包世潭著，郭丽娜译注（6）

文学

《左传》叙事见本末与《春秋》书法

张高评（1）

黄培芳与粤东诗学的发轫

蒋　寅（1）

明散曲历史观的新旧格局及其曲学思想根源

马　昕（1）

公园：民国西方旅行者的北京想象

林　峥（1）

比较诗学视野中的叶维廉文图关系理论研究

黄　一（1）

世变中的艺术歌曲

——论黄自音乐美学

金婷婷（1）

王湾《次北固山下》诗学史意义的确立

戴伟华（2）

白居易中晚年涉道诗之“矛盾”新解

——兼论白居易的宗教信仰与佛道二教之关系

郭　健（2）

诗集笺注凡例与清人的文学阐释

何诗海（2）

终身不离悔吝咎，一日不废画书诗

——从创伤记忆看沈曾植辛亥前后的诗歌写作

汪春泓（2）

文化的应激反应

——再论五四新思潮

林　岗（2）

黄叶楼之乌托邦及其现代遭遇

朱兴和（2）

召回被放逐的抒情

——从1940年代穆旦的两篇诗论翻译谈起

王岫庐（3）

自然与当下中国电影的审美内涵及其叙述可能

陈林侠（3）

中国人种西来说与近代楚辞学新变

狄霞晨（4）

中国现代文学史料学发展历程与学科属性

付祥喜（4）

俄苏文学译介中的民族国家话语及其困境（1930—1945）

——以《文艺月刊》《文艺先锋》及《矛盾月刊》为例

孙　霞（4）

熔式经诰与自铸伟辞

——但丁在《神曲》第一歌中的文体创制

肖　剑（4）

几案尤物与文字之祥：宋代文人与砚

钱建状（5）

“剥落”的“老丑”：宋诗衰病书写与身体审美转向

庞明启（5）

被隐没的沉浮与文学书写

——易代之际袁于令事迹心态发微

石　雷（5）

明中期文柄旁落下的文坛变局

饶龙隼（6）

范成大与楼钥交游考论

刘　蔚（6）

历史

彝—斝—爵：夏商周酒器—礼器演进的多重变奏

张　法（1）

“封禁之故事”：明清浙江南田岛的政治地理变迁

谢　湜（1）

冷战的终结与欧洲主导权之争

——英、法、美、苏四大国围绕新欧洲秩序的战略互动

王　帅（1）

再论“元始旧经”和“新经”出世先后问题

——兼评刘屹博士《六朝道教古灵宝经的历史学研究》

王承文（2）

南宋京湖战区形成史

——兼谈岳家军的防区与隐患

陈希丰（2）

空间方位观念与商周王朝秩序

邓国军（3）

心学“乌托邦”：钱穆《国学概论》之理路与志趣发微

於梅舫（3）

唐代诗文证史札记

——纪念陈寅恪先生诞生130周年

蔡鸿生（4）

明代王府香火院的土地优免问题

——以山西太原崇善寺为例

吕　双（4）

一分为三：明代运河水柜南旺湖权益分化的演变

凌　滟（4）

晚清民国时期获鹿县皇庄庄头考察

王立群（4）

美国对尼泊尔政策的形成与调整

——以中尼建交为核心的考察

温　强，李星然（4）

北宋东京近郊的农业转型

梁建国（6）

清代乡会试五经文的场次及地位变化

安东强（6）

哲学

“纯化”与“泛化”：以胡著哲学史为考察中心

陈仁仁（1）

基于意图的说话者意义

——兼论非自然意义理论与会话蕴含理论的关系

荣立武（1）

儒家的制作图式及其与道家的分判

——以中国早期哲学为中心

闫月珍（2）

《庄子》中的蘧伯玉

——一种孔庄异同的比较

杨　勇（2）

功能主义多元论

周振忠（4）

齐泽克反对列维纳斯

——兼论精神分析的他者问题

刘昕亭（4）

王阳明龙场悟道的释经学意蕴

郭　亮（4）

从“工匠制作”的隐喻看荀子的“先王制礼论”

徐　翔（5）

宋元朱子四书学诠释纷争及学术版图之重思

——以史伯璿《四书管窥》对饶鲁的批评为中心

许家星（5）

洛克的“白板”与现代人的“自然权利”

张　沛（5）

以王观陈：重审陈寅恪对王国维之死的双重解释

陈　慧（6）

个体和整体双重视角下康德的人性发展观

刘凤娟（6）

社会学、政治学

城市公园的日常生活实践、需求满足与社会福祉

——上海市中山公园和大宁公园的实地研究

张敦福，高　昕（1）

房价、房产与城市居民的主观阶层地位

——基于中国劳动力动态调查数据的实证研究

蔡　禾，卢　云，张蕴洁（2）

特朗普“购岛风波”及其对丹美同盟关系影响

张乐磊（2）

居民互联网使用对其自评健康影响机制探究

——基于2016年中国家庭追踪调查数据

陆杰华，汪　斌（3）

城市变革、边缘社群与地方社会

——岭南地区早期社会学的一个研究进路

黄晓星（6）

行政吸纳市场：“中国式”监管的制度困境

——以保健食品为例

胡颖廉（6）

法学

论我国法治路径之变革

——以公法与私法规范配置为视角

代中现（3）

“法律与商业行规”的理论谱系

——基于交叉学科视角的多维阐释

董淳锷（3）

程序规范的判例之维

——以近年来民事审判中的“测谎”实践为例

巢志雄（3）

经济学、管理学

卖空制度、企业投资与资源配置效率

顾乃康，周艳利（1）

企业债务与经济增长：基于增长理论的量化分析

李连发，戚逸康（2）

共享经济的学缘基础、生成路径与福利效应

李　刚，周加来（2）

绿色全产业链评价指标体系构建与经验证据

毛蕴诗，［哈萨克斯坦］Korabayev Rustem，韦振锋（2）

基于滚动窗口单位根检测的我国A股市场定价泡沫问题的研究

李　锐，宋　烁（2）

社会公共服务领域的协同治理研究

——基于地方政府与社会组织策略互动的动态演化视角

陈怡俊，汪丁丁（3）

制度异质性感知与新兴市场企业国际化行为

张　唤（3）

企业承担社会责任对员工情绪耗竭的缓解机制：一个被调节的中介模型

陈宏辉，薛　姗，张　麟（3）

不确定性冲击对宏观经济变量影响效应的差异性研究

——基于金融摩擦区制的视角

喻世友，宋晓飞（5）

我国碳排放权交易政策完善与促进地区污染减排效应研究

——基于省级面板数据的双重差分分析

李胜兰，林沛娜（5）

行政审批改革与企业全要素生产率

——基于行政审批中心设立的准自然实验

詹新宇，王一欢（5）

腐败治理与国有企业代理成本

应千伟，杨善烨，张　怡（6）

数字金融对小微企业融资约束与杠杆率的影响研究

梁　琦，林爱杰（6）

编后记

但愿一识韩荆州

彭玉平（1）

万方多难此登临

彭玉平（2）

簪花坐赏镜中姿

彭玉平（3）

无端来此作诗人

彭玉平（4）

与客携壶上翠微

彭玉平（5）

一别西风又一年

彭玉平（6）

查看往期目录及摘要

新刊速递|中山大学学报（社会科学版）2020年第1期目录及摘要

2020年1月15日出版

新刊速递|中山大学学报（社会科学版）2020年第2期目录及摘要

2020年3月15日出版

新刊速递|中山大学学报（社会科学版）2020年第3期目录及摘要

2020年5月15日出版

新刊速递|中山大学学报（社会科学版）2020年第4期目录及摘要

2020年7月15日出版

新刊速递|中山大学学报（社会科学版）2020年第5期目录及摘要

2020年9月15日出版

新刊速递|中山大学学报（社会科学版）2020年第6期目录及摘要

2020年11月15日出版

初审：宋宇

审核：詹拔群、周吉梅

审核发布：彭玉平、李青果",2021-1-12 10:34
#中山大学副教授否认燕窝是智商税#,https://ishare.ifeng.com/c/s/v002jnIB--Sk06GOJsPEqq7v8YrG1WT4oFi9JwXLNekIx34T5G9CbGpwpYX422BnX2d3cb85lb8wyAdJx4yR-_Xinnyw____,,
【小焦】少女时代-再次重逢的世界【中山大学】,https://ishare.ifeng.com/c/s/v002Z8DGLjahcL42fZrlAX43fyoV2ci0xOwOZQUifAEglmGGyT2sogK5WODD80TzhIN2luYb2ri0epyqQj1EAZpF3A____,,
医学考研院校分析：中山大学,https://ishare.ifeng.com/c/s/v002hjwxnCVG--gWAxQ0G4Ge9ZUYreDRmjUgf3u2jdOblX-_c__,"一、直属医院有哪些?

中山大学附属第一医院(本部、 黄埔分院)、中山大学附属第二医院(孙逸仙纪念医院)、中山大学附属 第三医院、中山大学附属第五医院(珠海医院)、中大台学附属第六医院(胃肠肛门医院)、中山大学附属 第七医院、中山大学附属第八医院(福田人民医院)、中山大学附属眼科医院(中山眼科中心)、中山大学附属口腔医院(光华口腔医院)中山大学附属肿瘤医院(肿瘤防治中心)。

其中七院和八院暂无独立招生，分别挂在附一和附三招生。

1、中山大学附属第一医院

中山大学附属第一医院(本部、东院)，东院也称中山大学附属第一医院黄埔分院(原中山大学附属第四医院)， 基地医院包括:江门市中心医院、中山市人民医院、东莞市东华医院。

优势学科:肾内科、普外科、神经科、内分泌科和耳鼻咽喉科等5个学科

报考分析

中山大学附属第一医院的综合实力很强，在复旦大学医院管理研究所主持评审的全国医院排名中，中大附-的综合排名仅次于北京协和医院。

临床专硕各科室平均最低332分，最高412分， 稳妥分数380分。

2、中山大学附属第二医院

佛山市第一人民医院。(佛山市第一人民医院是地级市中最高的医院，不想留在上级医院的后进之才的好去处)、汕头市中心医院(汕头最好的医院)、惠州市中心人民医院。

优势学科:泌尿外科和内分泌科

报考分析

中山大学附属第二医院的地理位置佳，待遇比附一稍好，学硕研一在北校区，科研经费和附一差不多，科研基金逐年上升。一二附院科研、临床实力差异不大。

临床专硕各科室平均最低分336分，最高421分， 稳妥分数371分。.

3、中山大学附属第三医院

中山大学附属第三医院(原中山医科大学附属第三医院)，医院目前拥有院本部(天河院区)、岭南医院(萝岗院区)、粤东医院、肇庆医院(筹建中)四个院区。

优势学科:风湿免疫科

报考分析

临床专硕各科室平均最低339分，最高392分，稳妥分数377分。

4、肿瘤防治中心

中山大学肿瘤防治中心(中山大学附属肿瘤医院)位于中广州市，创立于1964年，承担国家肿瘤防治重任,是国家抗肿瘤新药临床实验研究中心，在全国尤其是华南地区及港澳台的肿瘤防治工作中发挥着龙头作用，学科地位、综合实力居全国领先水平。

自建科30年来，该科已开展肺癌手术4000多例，在肺癌的外科治疗及综合治疗上积累了丰富的经验。胸部肿瘤患者手术并发症发生率仅为0.97%，肺癌患者术后5年生存率39%。

优势学科:肿瘤科和放疗科

报考分析

全国排名第二，有想法到华南地区就业的可以考虑，若未来想留在该医院，还需要留学经历。

临床专硕各科室平均最低分336，最高419分，稳妥分数391分。

5、中山大学中山眼科中心

中山大学眼科中心，中国医院眼科声誉和科技影响力排行第一，全国唯一的眼科学国家实验室，第一个眼科学报考分析院士就是在这里出来的。

中国医院最佳专科声誉排行榜眼科第一名，除了眼科外，还可以选择报考基础医学。

眼科专硕最低341分，最高385分，稳妥分数365。

6、中山大学光华口腔医院

中山大学光华口腔医学院，附属口腔医院是教育部直属重点高等院校的口腔医学教学医院。

报考分析

中国医院排行榜华南专科榜首，牙体牙髓病科、口腔颌面外科、口腔修复科、口腔正畸科4个国家临床重点专科。

学硕各方向平均最低339分，最高377分,稳妥分数353分。

7、中山大学附属第五医院

中山大学附属第五医院位于珠海市美丽的香洲湾畔，情侣路旁，医院毗邻澳门，邻近码头及国际机场。国际医疗救援定点单位，也是外国使领馆指定的珠海救治单位。

优势学科:介入

报考分析

中山大学附属第五医院是集大型三级甲等综合医院。

临床专硕各科室平均最低342分，最高401分,稳妥分数366分。

8、中山大学附属第六医院(广东省胃肠肛门医院)

优势学科:胃肠肛门、生殖医学

临床专硕各科室平均最低347分，最高381分，稳妥分数358分。

本文根据网络内容整理，如有侵权请联系删除。",2020-8-7 17:30
中山大学河南研究院在驻马店成立,https://ishare.ifeng.com/c/s/v002UFFCtU3y9QUSAlHst7xXZ9i3PAHhrhMqkywsPgkS9Xs__,,
中山大学历史学系简介,https://ishare.ifeng.com/c/s/v002kxrFCXiMrLE5miL--rnW4uSYqVXGU2vbET-_OwSjb7Yv4__,"中山大学历史学系成立于1924年，多位中国现代史学的奠基人，如陈寅恪、傅斯年、顾颉刚、岑仲勉、刘节、梁方仲等曾任教于此，开创了深厚的学术传统。本系历代学者严谨治学，精益求精，传承着博大持中、追求卓越的优良学风，使学系成为蜚声海内外的学术重镇。

本系为国家人文社会科学基础学科人才培养与科学研究基地，拥有中国史、世界史、考古学三个一级学科博士和硕士学位授予权及博士后流动站，2019年入选首批“双万计划”国家级一流本科专业建设点。历史学实践教学是我系人才培养特色，“新时代卓越历史学人才培养体系”获广东省教育教学成果奖特等奖。中国古代史、中国近现代史是国家级重点学科，世界史是广东省重点学科。拥有教育部人文社会科学重点研究基地历史人类学研究中心、近代中国研究中心、孙中山研究所、宗教文化研究所、台湾研究所、广州口岸史重点研究基地、历史地理研究中心、艺术史研究中心等科研机构。

本系师资力量雄厚，现有教授28人、副教授21人、专职科研人员及博士后近50人，拥有国务院学科评议组中国史学科召集人1人、教育部高等学校历史学类专业教学指导委员会主任委员和秘书长各1人、中国史学会副会长1人、长江学者特聘教授1人、“百千万人才工程”第一层次入选者1人、教育部跨世纪和新世纪人才9人、中组部“万人计划”青年拔尖人才1人、广东省教学名师1人、珠江学者特聘教授1人。

近年来，本系中国史学科在近代中国的知识与制度转型研究、历史人类学研究、孙中山研究、中国社会经济史研究、中古文化与制度史研究、中西经济文化交流史研究等领域，形成了较大优势和鲜明特色；世界史学科在东南亚史研究、欧洲文明史研究、国际关系史研究、亚洲海洋史研究、中外关系史等领域，具备了良好的发展基础和拓展潜力。近五年来，本系学术成果丰硕，在重要核心期刊发表论文400多篇，其中在《中国社会科学》《历史研究》《世界历史》《中国史研究》《近代史研究》等权威期刊发表30多篇，出版著作近百部，在研国家级项目有20多项，获得教育部高校优秀科研成果奖、广东省社会科学优秀成果奖十多项。《近代中国的知识与制度转型》《历史·田野丛书》《中西交流历史文丛》等大型学术丛书广受海内外同行好评。

学系与美国、英国、法国、德国、俄罗斯、日本等国家及港澳台知名大学和学术机构广泛开展了学术交流与合作，共同推进了学者、学生互访项目，逐渐成为中国最有吸引力的史学交流合作中心之一。合作项目“中国社会的历史人类学研究”为香港特别行政区大学教育资助委员会卓越学科领域计划，吸引了来自国内20余所高校及海外10多个国家与地区的学者。中山大学历史人类学研究中心基地刊物《历史人类学学刊》、艺术史研究中心出版的《艺术史研究》期刊得到海内外学界的好评。

近年来，学系在“国家文科基础学科人才培养和科学研究基地”中山大学历史学人才培养模式的实践基础上，构建全球史视野下通专结合的高水平史学专业课程群，以及进阶性实践教学体系为骨干的第一、第二课堂融合平台，旨在立德树人，专注教育，涵养学术，培养具有高尚品德修养和时代使命感、扎实史学专业基础、系统人文社会科学知识和优秀研究潜质、视野开阔、全面发展的新时代卓越历史学人才。本系教师注重教学，对学生严格要求，包容关爱，师生相得益彰。“中国近代史”、”中国古代史“、”史学概论“课程为国家级精品课程、”“中国古代社会经济史”为广东省重点建设课程和精品课程；多项研究成果获省部级优秀科研成果奖，一些研究成果在国内外居一流水平。

本系每年招收历史学专业本科生约60人、硕士生约60人、博士生20人。本系多年来已培养数千名高质量优秀人才，在各行各业担负重要责任。本系学生多年来养成踏实、勤勉、博闻、多思的学风，在各方面取得优异成绩。本系十分重视良好学风的建设和学生综合素质的培养，在往届的全国“史学新秀”论文评选中，我系学生共获得5个一等奖，9个二等奖，6个三等奖，1个优秀奖，是国内各重点大学中获得该奖项成绩最好的院系之一。在过去几年中，近一半毕业生获得了免试攻读硕士学位研究生资格。一些同学进入北京大学、清华大学、复旦大学、南京大学、中国人民大学等国内知名学府及QS排名前100境外高校继续深造。毕业生主要在党政机关、文化事业单位、传媒机构等政府或企事业单位工作，受到用人单位好评。

责任编辑：书生",2020-4-21 9:00
中山大学发现之美,https://ishare.ifeng.com/c/s/v002O7Rn7FDl3BlbYuZlRVLwcFs0nVBvbekpRo--aaGiD2Hw__,,
中山大学英语专业考研历年分数线汇总,https://ishare.ifeng.com/c/s/v0024gA85zlJTheerpcEMeV3AxMvpE--xJl2ryixa4gFsppI__,,
2020考研进行时：中山大学管理学院,https://ishare.ifeng.com/c/s/v002uEmqpP7trUAgYjZ8bGOQo-_Vf1bVYE8WHZoOMh0AtyjUyP5fgnUHOOSy1P1--PBfG6EuF4HAOZTV4q-_8yh1bW0QQ____,,
中山大学大学城校区装门禁引“限外”质疑,https://ishare.ifeng.com/c/s/v002cPtGjpLza97DHNi5ZRsX-_Aj2ifiUnweaQUf77-_WMWcxLMzbeVyDRmnouSdpQio31UhymugF7doHzocxa-_VKRAQ____,,
李力刚中山大学授课取得圆满成功,https://ishare.ifeng.com/c/s/v002b01-_DoeKB-_-_vjp-_AAWrLVyargEVKCiqfjycvmpAd33k__,"本次是中山大学36期总监班，以往都邀请李老师上谈判课程，是中大最受欢迎的讲师之一，所以本次特邀李老师开新的主题讲授《大客户战略营销》，学校的白老师也说，期待老师的不一样。本次是35和36班同学合班开课，原来只能坐150人的教室来了170人。

课程延续李老师幽默风趣的风格，上课开始就笑声不断，在李老师带领下达到了一种合一的状态。领略着大客户核心的销售点：培训教练。在整个案例讲授期间，同学们都全程参与，抢着上台互动。课间一大批同学来和李老师合影互动，围着老师猜性格，真是不亦乐乎。学员们两天的课程收获满满，笑声满满。

老师金句：

狭路相逢勇者胜，要么你大我，要么我大你。

谈判高手一定要让对方感觉到赢。

搞定别人，给的一定是别人最想要的。

只要客户有异议，就说明我们没给够。",2019-10-14 13:11
王力中山大学任教条件：创办中国第一个语言学系,https://ishare.ifeng.com/c/s/v002OEREkZO0rxfHkLxE0zLzYyXvUotGcno1kuIyx7LVCiekrEqy0rOasmF7BPOknfOUcivsC53Z8Z5rweSS-_g--irQ____,,
2019年中山大学云南省招生宣传工作安排,https://ishare.ifeng.com/c/s/v002biAuOrkOnRFBNm9zdywpbOsb16O-_bUfGZIEGa4ey5Q4__,,
中山大学2019年本科招生章程,https://ishare.ifeng.com/c/s/v002Ge8r--bxniyhvXropMdKgNfT8YxvxVJ47H-_rkBexZqD8__,,2019-6-8 9:55
中山大学中山医学院的招生简章,https://ishare.ifeng.com/c/s/v002Bb-_AkisRWqjy2hlfFD6tt86uTfXfPToMpLKY4vtnF90__,,
中山大学2019年硕士研究生招生考试复试基本分,https://ishare.ifeng.com/c/s/v002Jjrdqp80QEbi93fF--dGpVORTTlDAa7Psw4-_Sq1vKGrcevHrTmqs--MFuWLJBdJqGcLInyHYGAJJ23GzoUn-_67vg____,,
李磊老师：中山大学硕士研究生复试分数线,https://ishare.ifeng.com/c/s/v002w4YpnZkVpKZ8C-_UdX--125ZleEMN5L6A9hUkNLwzhCVo3tg4ED2F9D-_3lu2R2LCqQHLZecrmgtjQv06srbJl7Jg____,,
中山大学考研复试备考要注意什么？,https://ishare.ifeng.com/c/s/v002L1BlmHybf9h4csJ66aT8g1PlS1unTcjm-_1qUwhOhtsA__,"中山大学考研复试备考注意事项

复试如火如荼，在众多的复试因素中导师关系的处理越来越受到同学们的关注，但是也不是随随便便就能和导师“攀”上关系的，这里面有很多的注意事项和温馨提示。

首先，何时联系导师比较合适。大家知道各个学校的设置不同，在录取之前，有的学校是报导师，有的学校是报导师组，当然，无论是那种形式我们都必须做好联系导 师的工作，不过，因为情况不同联系导师的时间也有差别。报导师的同学应该在报名前就联系，最有用的是探听一些保送内定等消息，以免让自己糊糊涂涂走进死胡 同；报导师组的同学在复试前联系，现在正是复试进行时，咱们同学一定要有所行动。

第二，如何联系导师。在进行联系之前，同学们一定要查询到导师的相关信息，看看他的学术研究，争取在充分了解导师的情况下开始联系导师，而且注意，要以让导 师舒服、喜欢的方式。比如，如果你能有机会见到导师（这里插一句，最好是之前与导师已经有过交流的情况下，比如电话、网络等），那么，在哪里见？一般选在 导师办公室比较合适，尽量不要在工作时间，快下班时比较好，而且去之前一定要给老师打个电话征求一下意见。

第三，何种形式联系导师。大家首先想到的肯定是打电话，导师的工作电话很容易从学校网站上找到，第一次电话不要目的性太强，主要是介绍一下自己，让老师有个 初步印象；接下来可以有邮件往来，可以适当的和老师探讨一下专业问题或者是请教问题，注意问题的专业把握；第三步，如果有可能，争取和导师见面，见面是最 直接有效的给老师留下好印象的形式，但前提是你得表现的好，之前关于学术问题的探讨老师对你的专业素养有了一定的了解，见面了就是导师看你整个人的素质 了，这包括你的穿着、谈吐、态度、应变等，所以一定要做好准备再见面，最好能做一个简历，把自己的一般情况和获奖情况以及发表过的文章放在一起，尽量把简历作的简单、扼要而且美观，凸显出你的个人优势及特点。

最后说说联系导师的频率。当然还是一个度的问题，不能太多频繁也不能应付了事，觉得联系过一次就行了，而是应该每过一段时间就主动联系一下，而且要注意每次有新内容，不要让老师觉得怎么说来说去都是那点东西呢，一定要每次接触中都能让老师了解你多一点，慢慢积累起对你的印象和兴趣，这对你将来复试场上面对他是很有好处的。

补充一点，有些同学问送礼的事，其实说送礼有点过了，也就是随手带点特产或者水果就行，不要太贵重，这样老师会有负担而且也容易对你产生看法。

此文章来源于网络，如有侵权请联系删除，具体的内容还需以中山大学研究生院官网为准，本文由逸仙中大考研网编辑发布

更多中山大学考研初试指导、初试经验、复试经验、考研真题等，尽在逸仙中大考研网

?",2019-3-7 14:19
中山大学2019年外语类保送生招生简章,https://ishare.ifeng.com/c/s/v00286LPHgExCklVcGHjgKjCeMZAOraNGbooPZKFAg6K6Wc__,,2019-1-9 10:13
中山大学食堂工地挖出古墓 考古院介入,https://ishare.ifeng.com/c/s/v002sghLqJKqbq4OqK9L8Jy2eo8zb2XswlBd1FoRA8EebR82Hio-_NrLvDr3IAMTHUFp8aabVWo7IZ2Mom8ISWUjnyA____,,
中山大学：在职考研通过率如何？,https://ishare.ifeng.com/c/s/v002u69EJElqJNjOAOQxqKHG6U8nyrZmdlE3KO6qQCkYc18__,,
超赞！中山大学15种语言贺岁曲《小幸运》,https://ishare.ifeng.com/c/s/v002A2-_jLNQ8Lzkm8bKwCC6Ti1lg-_puBiZ4t21DlEmCXgJlA--ayXfIcrXLuN2rk5mGoQhtPJb0mb7fBgB-_DglFmpgg____,,
特困生被指用近2万元苹果四件套，花1500元看演唱会，中山大学通报#中山大学,https://ishare.ifeng.com/c/s/v002Rdb2PD6oUzh--A6Q3N6o--yzgKLdhgIh5hympbPf7f-_ULdkCSShkI1CUtj0924-_vD--AES485WFPTODSUx--Cx--BMw____,,
